CPU,HEAP,TREAD,RUNQ,TOTREQ,RESPONSE
51.1, 60.7, 69.1, 2.0, 384, 88
99.6, 54.3, 73.5, 5.0, 370, 188
72.7, 66.5, 62.3, 3.0, 386, 127
71.9, 51.4, 75.7, 3.0, 201, 116
69.5, 52.6, 68.7, 4.0, 453, 118
75.3, 68.0, 84.9, 3.0, 392, 181
56.8, 49.5, 62.4, 2.0, 527, 87
78.0, 56.9, 80.5, 6.0, 438, 167
74.8, 59.2, 75.4, 6.0, 236, 114
51.6, 64.5, 50.7, 4.0, 375, 71
85.3, 75.8, 61.2, 2.0, 524, 194
49.7, 78.2, 94.1, 4.0, 436, 150
76.8, 52.6, 82.1, 3.0, 323, 145
64.6, 58.6, 60.8, 4.0, 297, 92
88.8, 63.2, 70.6, 6.0, 380, 175
69.9, 64.3, 83.0, 4.0, 393, 158
89.9, 70.3, 65.1, 4.0, 373, 171
76.3, 71.1, 73.4, 4.0, 493, 185
55.4, 83.3, 60.8, 4.0, 183, 101
68.3, 56.8, 68.0, 4.0, 312, 103
71.3, 63.1, 64.1, 4.0, 289, 101
53.1, 52.4, 63.9, 2.0, 331, 74
66.7, 68.0, 66.8, 3.0, 226, 111
61.6, 71.6, 77.5, 5.0, 278, 138
80.0, 61.4, 88.5, 3.0, 525, 208
62.6, 53.1, 67.7, 4.0, 322, 80
70.7, 62.0, 58.8, 3.0, 583, 141
82.5, 72.5, 75.1, 4.0, 433, 189
82.6, 58.8, 74.4, 5.0, 349, 184
84.8, 60.8, 71.3, 6.0, 270, 147
51.9, 58.9, 67.1, 3.0, 247, 66
68.9, 55.3, 62.8, 3.0, 288, 98
53.4, 63.3, 84.2, 4.0, 336, 125
70.7, 65.2, 58.8, 3.0, 433, 141
70.9, 56.1, 64.2, 3.0, 368, 116
62.0, 58.2, 70.4, 6.0, 232, 88
61.4, 56.7, 70.9, 3.0, 492, 134
58.3, 57.1, 74.0, 5.0, 450, 109
70.9, 62.3, 69.0, 4.0, 270, 120
65.7, 47.3, 81.1, 5.0, 401, 105
64.8, 50.8, 70.5, 5.0, 365, 91
68.4, 63.1, 63.6, 3.0, 207, 86
70.6, 65.5, 65.4, 3.0, 516, 160
67.9, 71.0, 69.2, 4.0, 357, 134
96.8, 61.8, 73.0, 5.0, 293, 181
66.7, 74.0, 72.2, 3.0, 352, 142
80.7, 57.0, 66.5, 3.0, 410, 147
75.4, 66.0, 71.0, 4.0, 283, 135
65.2, 71.1, 76.1, 5.0, 236, 116
78.7, 65.3, 63.3, 2.0, 289, 145
66.7, 65.3, 60.1, 3.0, 259, 98
58.8, 51.3, 85.0, 5.0, 341, 87
75.1, 56.2, 73.9, 4.0, 272, 123
68.7, 51.2, 64.5, 4.0, 167, 66
68.2, 57.6, 61.9, 3.0, 468, 121
84.1, 64.2, 68.8, 2.0, 251, 141
69.3, 53.2, 72.1, 5.0, 574, 136
63.8, 69.3, 57.2, 4.0, 289, 113
70.7, 67.5, 67.5, 4.0, 230, 113
68.3, 44.3, 74.9, 6.0, 362, 100
62.7, 63.6, 74.6, 4.0, 378, 131
76.9, 85.4, 74.4, 6.0, 334, 178
66.0, 66.7, 60.9, 3.0, 298, 104
78.0, 70.4, 65.7, 2.0, 496, 187
69.6, 65.2, 68.0, 2.0, 420, 138
90.9, 75.1, 76.0, 6.0, 455, 225
56.9, 68.1, 64.7, 3.0, 137, 79
59.2, 60.4, 77.8, 6.0, 288, 96
65.3, 58.9, 58.4, 2.0, 438, 117
86.4, 71.3, 48.1, 3.0, 437, 171
71.5, 60.2, 65.1, 3.0, 419, 133
69.3, 66.1, 75.6, 3.0, 442, 150
77.8, 74.4, 62.3, 2.0, 338, 157
55.6, 53.5, 57.7, 4.0, 309, 69
70.8, 70.7, 59.9, 4.0, 370, 152
62.2, 70.3, 55.7, 3.0, 428, 105
66.9, 63.7, 66.7, 4.0, 389, 131
79.9, 44.6, 74.0, 5.0, 542, 154
73.1, 64.3, 67.1, 2.0, 412, 124
54.5, 52.8, 68.7, 4.0, 309, 73
72.2, 47.7, 86.0, 4.0, 250, 110
47.3, 54.1, 53.8, 3.0, 334, 48
82.6, 77.5, 52.2, 4.0, 401, 160
72.2, 57.9, 84.6, 3.0, 497, 168
71.6, 56.5, 74.4, 6.0, 291, 118
71.7, 66.3, 65.3, 4.0, 317, 114
86.2, 49.9, 64.8, 2.0, 630, 183
82.4, 53.8, 71.5, 3.0, 153, 112
69.6, 57.8, 56.5, 2.0, 375, 108
66.7, 55.5, 69.7, 2.0, 372, 117
71.7, 81.8, 76.6, 5.0, 447, 192
55.5, 63.7, 81.8, 5.0, 480, 147
66.3, 71.2, 77.7, 6.0, 263, 123
65.4, 75.3, 73.5, 6.0, 216, 127
73.4, 63.7, 55.5, 3.0, 311, 118
76.2, 57.7, 64.3, 2.0, 504, 137
72.6, 53.7, 71.9, 5.0, 341, 125
64.6, 60.4, 76.3, 4.0, 241, 102
56.0, 78.0, 70.3, 4.0, 209, 113
58.3, 49.2, 80.6, 6.0, 328, 89
66.6, 78.6, 69.9, 3.0, 358, 142
73.8, 61.3, 61.8, 4.0, 514, 138
86.6, 60.5, 56.5, 3.0, 224, 131
80.5, 56.6, 75.6, 5.0, 257, 128
51.5, 55.7, 75.1, 5.0, 390, 90
69.3, 59.2, 65.4, 2.0, 172, 87
55.6, 58.5, 77.5, 5.0, 449, 99
64.1, 75.5, 73.4, 5.0, 278, 129
76.8, 79.3, 73.7, 4.0, 278, 161
78.0, 70.7, 70.9, 3.0, 424, 184
76.9, 74.0, 71.0, 4.0, 449, 189
63.8, 56.7, 79.8, 5.0, 345, 145
69.1, 67.2, 71.1, 5.0, 366, 148
65.5, 44.4, 80.1, 3.0, 477, 114
53.1, 78.0, 72.3, 5.0, 461, 128
59.5, 61.6, 87.6, 6.0, 422, 119
64.7, 72.3, 48.7, 4.0, 438, 117
83.9, 66.9, 55.8, 2.0, 256, 123
70.3, 65.8, 44.3, 2.0, 335, 113
79.3, 62.6, 83.0, 3.0, 415, 170
63.6, 57.8, 71.7, 3.0, 423, 137
65.1, 48.9, 63.7, 4.0, 192, 62
84.4, 47.0, 71.1, 3.0, 505, 155
76.3, 66.5, 49.9, 2.0, 352, 130
56.4, 64.8, 85.4, 3.0, 461, 129
83.4, 52.8, 73.4, 6.0, 254, 118
74.9, 55.7, 84.3, 4.0, 338, 131
55.7, 69.6, 75.8, 6.0, 495, 128
59.6, 40.3, 69.8, 3.0, 372, 79
69.6, 75.9, 74.0, 3.0, 354, 159
67.7, 46.6, 77.9, 3.0, 305, 98
75.4, 67.7, 73.6, 3.0, 216, 125
63.8, 55.3, 69.4, 3.0, 406, 105
72.3, 59.2, 53.4, 4.0, 284, 112
69.2, 57.6, 64.9, 2.0, 350, 108
65.5, 58.1, 67.4, 3.0, 313, 105
107.7, 71.4, 85.2, 3.0, 376, 233
58.8, 68.5, 64.6, 3.0, 312, 96
94.7, 71.9, 73.5, 5.0, 278, 189
49.9, 46.8, 52.6, 3.0, 325, 28
61.5, 61.5, 87.1, 6.0, 304, 118
59.1, 49.8, 67.7, 3.0, 335, 78
80.7, 81.5, 71.1, 6.0, 290, 163
88.2, 69.9, 68.8, 2.0, 348, 196
70.7, 54.8, 57.4, 2.0, 353, 108
79.3, 60.5, 60.3, 2.0, 413, 143
74.0, 64.5, 82.2, 6.0, 397, 163
62.9, 50.6, 58.6, 4.0, 483, 92
73.0, 34.1, 64.9, 2.0, 506, 104
62.8, 42.1, 84.8, 5.0, 312, 88
71.8, 57.3, 62.2, 2.0, 476, 121
69.6, 53.7, 80.5, 6.0, 170, 106
62.4, 67.3, 71.3, 5.0, 234, 97
59.7, 54.5, 73.4, 5.0, 413, 124
71.1, 58.7, 58.7, 3.0, 371, 110
76.3, 55.8, 80.3, 3.0, 373, 139
54.8, 38.0, 75.5, 5.0, 585, 108
61.7, 57.7, 61.8, 2.0, 346, 82
92.3, 72.6, 82.2, 4.0, 380, 224
74.3, 55.4, 79.6, 3.0, 439, 152
70.0, 60.8, 81.9, 3.0, 381, 150
68.5, 63.1, 55.6, 2.0, 481, 122
87.9, 55.9, 47.8, 2.0, 347, 128
74.1, 67.6, 69.4, 2.0, 326, 140
72.2, 60.9, 58.7, 2.0, 255, 113
63.6, 52.2, 75.3, 3.0, 418, 125
74.2, 58.5, 66.7, 2.0, 407, 147
70.0, 49.2, 73.9, 4.0, 251, 95
67.5, 65.2, 73.8, 4.0, 281, 115
61.8, 68.3, 82.9, 3.0, 280, 133
69.2, 56.1, 65.7, 4.0, 311, 115
66.9, 60.3, 74.0, 3.0, 238, 101
83.2, 63.8, 70.4, 5.0, 438, 171
59.9, 55.7, 80.2, 4.0, 290, 83
53.7, 60.2, 67.1, 2.0, 470, 105
64.1, 54.3, 66.5, 5.0, 402, 115
77.3, 47.4, 68.4, 2.0, 328, 109
76.9, 53.6, 58.9, 4.0, 257, 104
55.9, 40.0, 77.1, 5.0, 311, 57
87.8, 54.1, 82.4, 6.0, 399, 174
78.3, 58.9, 84.9, 3.0, 310, 144
74.6, 37.4, 53.7, 2.0, 392, 100
87.3, 50.7, 66.8, 2.0, 252, 114
78.0, 46.2, 61.8, 2.0, 367, 106
64.4, 69.5, 70.1, 4.0, 509, 155
74.3, 52.8, 75.2, 6.0, 302, 106
74.7, 78.0, 64.1, 3.0, 238, 145
73.4, 55.3, 60.0, 4.0, 381, 125
58.5, 49.6, 74.1, 3.0, 252, 75
61.6, 49.1, 65.1, 2.0, 375, 76
75.2, 58.3, 61.4, 4.0, 516, 154
67.8, 56.2, 62.5, 2.0, 271, 96
50.1, 61.2, 76.5, 3.0, 432, 135
86.6, 50.2, 87.2, 5.0, 428, 185
87.7, 56.6, 64.1, 3.0, 439, 178
65.8, 73.2, 82.4, 3.0, 224, 137
45.6, 69.2, 64.4, 2.0, 498, 120
89.9, 66.0, 82.9, 4.0, 405, 193
72.8, 78.4, 68.8, 2.0, 341, 148
68.7, 59.9, 85.8, 4.0, 317, 135
87.5, 54.3, 49.5, 3.0, 327, 136
62.9, 46.1, 67.2, 3.0, 373, 93
59.1, 53.5, 70.2, 5.0, 514, 121
46.0, 52.2, 84.3, 3.0, 361, 79
80.3, 62.1, 83.3, 5.0, 454, 162
65.9, 53.0, 68.3, 3.0, 241, 86
55.9, 55.4, 65.9, 3.0, 249, 66
77.6, 61.4, 68.2, 4.0, 373, 149
62.6, 58.6, 58.0, 3.0, 515, 105
76.1, 40.5, 85.3, 4.0, 419, 139
63.5, 63.0, 48.1, 4.0, 481, 94
85.7, 65.9, 63.7, 2.0, 331, 179
49.3, 62.7, 80.9, 6.0, 413, 88
88.0, 81.6, 76.6, 5.0, 396, 214
78.8, 66.1, 65.3, 2.0, 336, 154
79.3, 83.7, 65.6, 4.0, 289, 171
62.8, 61.1, 68.0, 3.0, 415, 103
81.9, 60.7, 69.1, 4.0, 343, 154
67.4, 72.2, 78.1, 6.0, 489, 193
67.3, 60.0, 77.5, 4.0, 428, 148
57.9, 51.4, 62.3, 3.0, 445, 110
65.0, 70.5, 73.2, 3.0, 282, 119
69.7, 65.7, 53.4, 4.0, 219, 107
74.5, 54.1, 84.6, 4.0, 356, 136
54.8, 70.4, 78.4, 6.0, 450, 120
74.4, 68.4, 82.3, 3.0, 460, 177
81.4, 60.9, 64.6, 4.0, 510, 154
73.2, 58.1, 69.7, 5.0, 547, 146
53.5, 45.8, 64.3, 3.0, 516, 95
64.7, 68.6, 70.1, 3.0, 477, 143
68.5, 47.4, 74.5, 4.0, 283, 77
49.4, 70.5, 51.1, 2.0, 187, 67
62.0, 52.4, 70.8, 4.0, 253, 80
64.5, 63.8, 75.5, 6.0, 415, 143
51.2, 65.9, 69.9, 3.0, 318, 78
64.3, 36.5, 73.7, 3.0, 542, 95
61.5, 70.9, 81.0, 3.0, 502, 169
70.1, 82.0, 95.7, 4.0, 268, 168
84.9, 72.0, 63.6, 4.0, 432, 194
63.2, 49.2, 65.3, 2.0, 493, 111
53.8, 67.7, 59.5, 4.0, 293, 98
67.1, 49.7, 76.4, 5.0, 227, 100
66.0, 63.5, 51.9, 4.0, 454, 106
64.8, 64.4, 87.0, 4.0, 329, 138
83.9, 65.3, 59.2, 5.0, 180, 128
78.8, 67.2, 76.5, 6.0, 413, 159
72.6, 53.8, 72.5, 6.0, 315, 125
62.1, 55.4, 73.5, 3.0, 271, 78
88.7, 47.4, 66.0, 3.0, 299, 122
57.2, 68.6, 82.3, 6.0, 350, 138
53.7, 42.3, 68.8, 2.0, 319, 70
77.3, 59.4, 57.9, 3.0, 496, 153
66.6, 63.2, 83.7, 4.0, 453, 178
74.9, 63.4, 80.4, 6.0, 463, 171
62.6, 47.3, 79.3, 3.0, 374, 85
77.8, 52.6, 66.6, 2.0, 339, 119
79.6, 58.1, 86.9, 6.0, 432, 180
69.9, 41.0, 59.3, 4.0, 452, 96
63.9, 48.8, 71.2, 4.0, 563, 122
59.2, 44.9, 59.4, 2.0, 266, 55
52.8, 77.4, 75.2, 5.0, 345, 119
63.8, 73.8, 87.9, 3.0, 472, 158
81.7, 54.9, 78.7, 5.0, 298, 148
77.6, 65.5, 70.2, 5.0, 243, 139
79.8, 57.8, 73.0, 3.0, 425, 142
77.1, 36.4, 72.0, 6.0, 401, 121
70.7, 48.2, 77.7, 5.0, 294, 121
63.8, 57.5, 68.6, 2.0, 266, 103
45.9, 49.0, 61.2, 4.0, 263, 30
88.2, 51.5, 67.7, 2.0, 252, 129
72.0, 56.5, 81.0, 6.0, 164, 125
52.4, 73.3, 60.1, 4.0, 398, 113
74.7, 54.3, 74.2, 5.0, 361, 136
80.9, 55.6, 71.4, 6.0, 300, 118
59.5, 52.1, 77.5, 4.0, 437, 98
81.0, 54.5, 63.2, 4.0, 390, 152
63.9, 74.6, 68.4, 3.0, 311, 131
74.7, 57.9, 71.2, 5.0, 276, 112
78.1, 68.4, 71.2, 3.0, 323, 154
69.7, 40.7, 63.1, 4.0, 274, 84
55.0, 54.3, 71.4, 5.0, 404, 90
62.6, 59.5, 71.8, 4.0, 415, 116
69.4, 51.4, 46.6, 3.0, 337, 73
82.4, 70.5, 64.6, 3.0, 463, 184
52.9, 59.9, 78.5, 3.0, 392, 96
65.9, 65.6, 77.1, 6.0, 455, 148
61.3, 79.5, 71.3, 4.0, 332, 142
39.4, 43.9, 70.5, 4.0, 459, 54
77.3, 53.9, 76.0, 3.0, 216, 110
74.8, 63.4, 66.5, 2.0, 300, 141
67.5, 32.8, 79.4, 4.0, 350, 101
68.8, 67.8, 60.9, 4.0, 259, 89
66.1, 63.3, 68.4, 4.0, 316, 123
63.6, 61.2, 66.8, 3.0, 193, 86
60.7, 62.5, 67.2, 4.0, 245, 98
73.5, 44.2, 70.5, 5.0, 398, 94
74.6, 57.5, 56.3, 3.0, 306, 106
62.0, 57.6, 77.9, 3.0, 358, 104
84.2, 58.6, 61.6, 4.0, 446, 164
44.2, 64.5, 61.7, 4.0, 220, 50
59.5, 69.3, 77.7, 6.0, 412, 130
67.8, 69.0, 69.3, 3.0, 264, 116
63.0, 71.6, 46.3, 2.0, 339, 100
61.2, 59.0, 78.8, 6.0, 360, 106
87.5, 55.4, 73.4, 3.0, 483, 185
48.7, 46.0, 62.6, 3.0, 362, 62
67.9, 49.5, 62.3, 3.0, 297, 86
72.3, 57.4, 68.7, 4.0, 458, 125
80.8, 61.5, 77.4, 5.0, 266, 164
75.2, 73.0, 66.0, 3.0, 320, 152
62.1, 59.5, 47.1, 3.0, 362, 76
75.8, 52.5, 75.1, 4.0, 462, 138
64.4, 83.9, 70.6, 6.0, 233, 124
48.1, 59.7, 78.8, 6.0, 321, 69
64.1, 56.1, 69.9, 2.0, 426, 128
83.9, 55.3, 68.2, 4.0, 396, 154
54.6, 62.3, 67.8, 2.0, 296, 90
45.5, 73.8, 72.7, 3.0, 389, 90
72.8, 52.6, 57.3, 2.0, 450, 118
96.4, 54.6, 75.3, 7.0, 350, 173
47.5, 58.2, 70.2, 3.0, 373, 76
61.8, 56.1, 82.0, 5.0, 446, 127
54.8, 56.3, 80.0, 4.0, 394, 100
94.9, 57.1, 80.4, 3.0, 438, 197
62.1, 70.3, 61.8, 3.0, 290, 111
47.0, 60.6, 57.3, 4.0, 316, 67
67.0, 65.1, 74.1, 3.0, 285, 121
87.8, 43.0, 74.6, 3.0, 163, 105
73.4, 71.1, 62.3, 2.0, 445, 152
70.1, 67.4, 73.5, 6.0, 517, 173
84.4, 47.5, 78.7, 5.0, 434, 159
60.3, 78.3, 72.7, 4.0, 242, 118
71.3, 58.1, 86.0, 3.0, 227, 131
65.4, 43.2, 72.0, 4.0, 333, 72
73.6, 54.3, 67.5, 3.0, 517, 144
52.8, 74.6, 68.0, 4.0, 372, 112
58.2, 60.8, 72.6, 4.0, 316, 85
70.5, 60.7, 79.5, 3.0, 447, 166
77.4, 72.6, 70.7, 4.0, 333, 164
65.1, 66.8, 74.6, 3.0, 403, 137
72.5, 56.1, 70.5, 3.0, 392, 147
78.9, 63.8, 73.5, 3.0, 502, 179
67.3, 67.9, 73.8, 6.0, 103, 86
79.6, 51.9, 65.4, 3.0, 501, 143
89.1, 71.5, 91.8, 5.0, 498, 227
67.1, 72.0, 72.4, 6.0, 320, 137
80.8, 64.8, 63.9, 3.0, 344, 157
76.6, 50.7, 62.7, 4.0, 470, 144
80.0, 64.5, 64.9, 2.0, 266, 135
70.5, 60.1, 61.1, 3.0, 349, 127
57.5, 53.8, 78.6, 6.0, 374, 106
80.0, 56.1, 59.1, 3.0, 422, 138
66.4, 56.8, 77.9, 5.0, 226, 105
64.7, 68.5, 69.6, 4.0, 491, 155
84.8, 54.2, 60.8, 2.0, 420, 138
81.2, 68.7, 71.8, 3.0, 496, 188
60.7, 76.0, 70.2, 3.0, 355, 127
72.0, 71.7, 78.7, 3.0, 277, 143
51.1, 67.5, 67.7, 4.0, 394, 91
57.7, 65.6, 70.6, 4.0, 433, 112
63.8, 61.4, 76.1, 6.0, 351, 123
68.6, 87.6, 61.2, 2.0, 518, 184
66.8, 75.2, 61.4, 4.0, 309, 145
67.6, 67.0, 80.4, 5.0, 219, 129
68.0, 43.6, 78.8, 5.0, 289, 106
73.7, 62.1, 79.8, 3.0, 455, 162
50.8, 71.6, 59.4, 2.0, 308, 111
83.8, 85.7, 73.9, 3.0, 515, 233
51.7, 77.3, 75.6, 3.0, 419, 112
69.2, 58.2, 58.6, 4.0, 394, 107
81.1, 64.3, 71.4, 4.0, 298, 163
59.3, 69.3, 91.0, 3.0, 436, 167
69.6, 41.4, 56.3, 4.0, 392, 81
77.4, 56.5, 78.6, 6.0, 394, 168
73.4, 49.7, 79.2, 4.0, 384, 119
71.0, 86.0, 61.9, 2.0, 383, 177
81.2, 66.4, 82.0, 5.0, 267, 164
57.3, 75.8, 66.0, 2.0, 301, 112
58.9, 81.7, 70.7, 5.0, 251, 133
74.0, 66.2, 64.1, 4.0, 364, 159
56.8, 40.4, 67.8, 3.0, 435, 61
73.6, 59.4, 65.3, 2.0, 253, 106
49.7, 58.4, 75.3, 3.0, 376, 87
60.6, 59.6, 76.3, 3.0, 409, 112
78.4, 70.7, 68.6, 3.0, 494, 194
86.6, 48.5, 83.0, 3.0, 454, 167
58.9, 65.9, 63.1, 2.0, 353, 107
75.9, 55.4, 80.6, 4.0, 563, 191
66.6, 54.2, 58.8, 3.0, 182, 84
62.8, 76.4, 76.8, 6.0, 237, 129
69.7, 60.7, 80.9, 3.0, 363, 143
82.7, 62.4, 50.9, 4.0, 448, 146
58.8, 72.4, 87.5, 6.0, 443, 165
53.2, 48.8, 86.8, 4.0, 305, 73
79.4, 45.7, 68.7, 3.0, 539, 138
58.3, 63.0, 73.0, 6.0, 313, 100
55.8, 56.4, 68.3, 2.0, 416, 73
71.9, 58.3, 71.0, 3.0, 404, 127
75.9, 66.9, 63.4, 2.0, 495, 170
54.6, 55.3, 84.6, 4.0, 203, 71
71.9, 64.3, 62.3, 4.0, 526, 146
67.4, 53.7, 76.0, 6.0, 324, 113
70.6, 51.5, 66.0, 5.0, 384, 101
74.2, 46.6, 47.1, 4.0, 377, 85
58.0, 51.7, 83.3, 6.0, 292, 83
101.9, 48.3, 90.4, 4.0, 228, 194
55.8, 68.5, 63.3, 4.0, 490, 125
48.4, 47.3, 79.9, 3.0, 452, 81
65.0, 50.0, 59.5, 2.0, 269, 68
66.9, 54.9, 59.5, 3.0, 303, 81
82.8, 57.3, 62.8, 4.0, 403, 149
65.9, 65.2, 71.8, 5.0, 361, 147
93.6, 58.2, 64.9, 4.0, 390, 186
76.1, 67.7, 73.2, 5.0, 426, 156
84.3, 77.6, 79.5, 4.0, 428, 212
57.7, 55.5, 76.5, 5.0, 198, 79
85.8, 66.1, 62.6, 3.0, 140, 114
62.8, 76.8, 74.6, 4.0, 223, 137
70.2, 58.4, 86.6, 5.0, 270, 143
66.6, 47.9, 74.8, 3.0, 424, 137
64.3, 56.3, 65.8, 3.0, 202, 94
57.4, 73.5, 71.0, 3.0, 221, 95
74.2, 60.4, 70.0, 3.0, 451, 137
68.5, 44.0, 84.2, 4.0, 347, 129
55.5, 57.3, 97.0, 3.0, 422, 140
75.3, 83.1, 74.9, 5.0, 131, 156
68.9, 67.5, 81.9, 5.0, 375, 149
74.9, 46.0, 76.8, 4.0, 505, 155
54.6, 57.4, 80.5, 6.0, 416, 118
57.1, 81.7, 57.6, 2.0, 427, 126
68.0, 64.9, 88.1, 4.0, 342, 166
63.1, 54.6, 69.5, 3.0, 395, 93
62.9, 61.7, 89.3, 3.0, 381, 158
82.9, 70.8, 78.8, 5.0, 504, 219
70.1, 64.6, 68.4, 4.0, 447, 153
75.6, 56.9, 71.7, 6.0, 220, 100
42.8, 66.1, 49.9, 3.0, 297, 51
60.1, 73.5, 80.1, 5.0, 252, 114
87.9, 65.2, 75.7, 6.0, 423, 190
66.4, 53.8, 80.2, 5.0, 266, 126
58.2, 63.0, 73.8, 5.0, 467, 137
88.2, 65.5, 87.7, 3.0, 258, 179
68.7, 45.0, 84.5, 6.0, 342, 123
56.4, 46.7, 81.1, 3.0, 402, 100
66.7, 39.1, 75.0, 5.0, 230, 59
71.5, 79.1, 77.3, 5.0, 402, 173
66.1, 39.8, 61.5, 4.0, 375, 76
76.4, 75.6, 76.7, 5.0, 244, 153
72.7, 54.5, 61.3, 4.0, 487, 124
92.8, 51.9, 68.3, 2.0, 366, 163
78.5, 70.4, 71.1, 3.0, 443, 177
58.1, 58.8, 68.3, 2.0, 494, 131
71.6, 63.6, 83.4, 4.0, 299, 131
76.8, 69.8, 69.1, 3.0, 318, 157
73.5, 62.7, 67.7, 3.0, 349, 113
63.8, 71.2, 59.1, 4.0, 484, 147
67.7, 63.1, 63.0, 4.0, 508, 137
69.1, 56.5, 90.8, 6.0, 399, 168
93.8, 73.1, 67.4, 3.0, 286, 179
89.8, 69.9, 84.3, 3.0, 308, 196
64.9, 57.5, 47.1, 2.0, 332, 67
61.9, 72.2, 76.7, 4.0, 238, 123
64.2, 56.1, 61.1, 2.0, 486, 112
74.9, 67.4, 71.3, 3.0, 201, 109
82.0, 56.3, 84.6, 3.0, 414, 157
52.8, 58.7, 61.8, 3.0, 215, 69
54.5, 50.5, 87.2, 4.0, 202, 85
61.9, 57.9, 47.7, 3.0, 350, 97
63.7, 75.4, 72.9, 3.0, 164, 125
86.0, 52.9, 73.7, 5.0, 354, 138
72.7, 68.8, 87.8, 6.0, 401, 173
61.8, 77.4, 59.4, 3.0, 261, 96
76.5, 64.6, 66.4, 2.0, 290, 136
76.8, 62.3, 64.0, 2.0, 343, 138
76.7, 59.0, 70.4, 6.0, 417, 153
71.4, 59.7, 53.0, 3.0, 523, 142
83.5, 57.4, 69.8, 2.0, 314, 148
74.7, 56.3, 57.9, 4.0, 300, 117
70.2, 66.6, 76.4, 6.0, 288, 122
73.0, 53.2, 51.1, 4.0, 387, 99
58.5, 59.5, 63.2, 4.0, 338, 98
52.2, 52.7, 74.5, 5.0, 211, 53
72.8, 64.8, 71.2, 5.0, 406, 139
66.3, 48.6, 77.6, 3.0, 242, 109
74.3, 60.0, 84.9, 6.0, 385, 161
81.2, 81.0, 63.4, 5.0, 287, 177
56.1, 78.1, 73.7, 4.0, 360, 124
85.0, 59.0, 62.6, 4.0, 286, 133
69.6, 70.1, 75.7, 6.0, 407, 170
70.8, 61.3, 69.1, 3.0, 406, 132
66.2, 68.6, 50.7, 3.0, 389, 111
57.5, 51.2, 79.5, 5.0, 385, 104
66.3, 68.4, 73.3, 6.0, 489, 166
69.1, 42.7, 62.5, 2.0, 461, 97
75.7, 55.8, 76.4, 4.0, 300, 118
58.6, 56.7, 70.7, 3.0, 266, 96
59.5, 55.2, 74.3, 3.0, 254, 91
72.4, 61.2, 84.7, 6.0, 406, 148
69.3, 63.0, 78.7, 4.0, 244, 143
68.7, 73.5, 87.9, 6.0, 438, 175
71.2, 59.2, 88.9, 5.0, 426, 156
73.2, 50.9, 77.1, 6.0, 411, 143
61.0, 59.3, 57.6, 4.0, 285, 80
65.9, 50.7, 82.6, 4.0, 363, 106
62.8, 45.0, 68.0, 4.0, 414, 95
69.3, 53.3, 73.1, 3.0, 295, 115
73.2, 44.2, 58.8, 4.0, 316, 96
63.8, 46.4, 60.1, 3.0, 224, 43
76.6, 73.9, 73.5, 6.0, 433, 172
64.5, 79.5, 66.8, 2.0, 342, 124
41.5, 68.5, 50.6, 4.0, 317, 68
79.6, 49.7, 58.5, 4.0, 311, 114
82.2, 52.2, 53.4, 4.0, 293, 116
69.9, 72.2, 78.7, 6.0, 419, 168
51.5, 69.4, 55.4, 4.0, 433, 95
48.6, 70.8, 68.4, 4.0, 298, 85
63.3, 77.3, 62.1, 4.0, 433, 137
65.0, 26.4, 83.1, 6.0, 159, 41
76.9, 47.4, 60.9, 2.0, 454, 124
75.3, 67.6, 78.2, 4.0, 424, 164
69.4, 61.2, 74.0, 4.0, 578, 154
75.8, 48.4, 65.9, 2.0, 367, 134
68.8, 54.3, 54.9, 3.0, 423, 109
60.9, 63.1, 63.0, 4.0, 209, 91
41.0, 53.1, 60.3, 3.0, 395, 49
61.9, 61.1, 64.5, 2.0, 421, 124
67.4, 46.4, 76.6, 6.0, 202, 86
68.4, 52.7, 61.4, 3.0, 311, 100
61.8, 56.8, 66.6, 4.0, 172, 80
62.8, 71.0, 71.6, 5.0, 501, 141
72.5, 42.1, 57.1, 2.0, 431, 104
60.9, 47.8, 56.3, 3.0, 342, 44
83.7, 44.0, 52.1, 3.0, 129, 62
57.6, 74.1, 56.4, 2.0, 494, 118
75.4, 89.9, 72.8, 3.0, 213, 174
53.9, 45.3, 56.8, 3.0, 379, 71
60.8, 68.6, 55.7, 4.0, 283, 87
69.6, 54.4, 69.6, 3.0, 360, 111
59.3, 47.3, 80.9, 4.0, 468, 119
97.5, 54.6, 66.1, 3.0, 391, 203
61.7, 68.4, 83.4, 6.0, 356, 131
72.5, 56.1, 80.4, 3.0, 272, 112
76.0, 66.4, 76.6, 6.0, 225, 121
79.2, 62.2, 90.5, 6.0, 178, 158
49.2, 54.0, 61.1, 2.0, 470, 57
80.0, 64.5, 84.5, 6.0, 297, 174
52.0, 67.7, 67.5, 2.0, 471, 105
52.7, 78.7, 82.5, 4.0, 256, 115
56.9, 80.8, 78.1, 3.0, 371, 153
66.8, 57.0, 58.7, 3.0, 423, 110
52.4, 53.6, 43.8, 2.0, 342, 31
70.2, 70.4, 65.9, 4.0, 403, 142
62.6, 69.5, 66.6, 3.0, 408, 132
80.3, 50.3, 40.5, 2.0, 235, 64
66.8, 60.4, 54.8, 2.0, 335, 103
51.1, 53.8, 73.1, 6.0, 419, 73
90.5, 57.2, 58.3, 2.0, 422, 168
93.2, 58.1, 68.4, 2.0, 237, 157
